country departure,departure longitude,departure latitude,country arrival,arrival longitude,arrival latitude,number of routes
Cuba,-80.00,21.50,Panama,-80.00,9.00,2
Cuba,-80.00,21.50,Colombia,-72.00,4.00,2
Argentina,-64.00,-34.00,Panama,-80.00,9.00,2
Colombia,-72.00,4.00,Cuba,-80.00,21.50,2
Aruba,-69.97,12.50,Panama,-80.00,9.00,2
Austria,13.33,47.33,China,105.00,35.00,2
Israel,34.75,31.50,China,105.00,35.00,2
China,105.00,35.00,Austria,13.33,47.33,2
China,105.00,35.00,Israel,34.75,31.50,2
China,105.00,35.00,Denmark,10.00,56.00,2
China,105.00,35.00,Sweden,15.00,62.00,2
Denmark,10.00,56.00,China,105.00,35.00,2
Thailand,100.00,15.00,Ethiopia,38.00,8.00,2
Sweden,15.00,62.00,China,105.00,35.00,2
Ethiopia,38.00,8.00,Thailand,100.00,15.00,2
Trinidad and Tobago,-61.00,11.00,Trinidad and Tobago,-61.00,11.00,2
Trinidad and Tobago,-61.00,11.00,Suriname,-56.00,4.00,2
Trinidad and Tobago,-61.00,11.00,Venezuela,-66.00,8.00,2
Suriname,-56.00,4.00,Trinidad and Tobago,-61.00,11.00,2
Venezuela,-66.00,8.00,Trinidad and Tobago,-61.00,11.00,2
Italy,12.83,42.83,Mexico,-102.00,23.00,2
Poland,20.00,52.00,Latvia,25.00,57.00,2
Austria,13.33,47.33,Latvia,25.00,57.00,2
Uzbekistan,64.00,41.00,Latvia,25.00,57.00,2
Latvia,25.00,57.00,Poland,20.00,52.00,2
Latvia,25.00,57.00,Austria,13.33,47.33,2
Latvia,25.00,57.00,Uzbekistan,64.00,41.00,2
Latvia,25.00,57.00,Ukraine,32.00,49.00,2
Latvia,25.00,57.00,Turkey,35.00,39.00,2
Latvia,25.00,57.00,Netherlands,5.75,52.50,2
Ukraine,32.00,49.00,Latvia,25.00,57.00,2
Turkey,35.00,39.00,Latvia,25.00,57.00,2
Netherlands,5.75,52.50,Latvia,25.00,57.00,2
Taiwan,121.00,23.50,Cambodia,105.00,13.00,2
Taiwan,121.00,23.50,Guam,144.78,13.47,2
Cambodia,105.00,13.00,Taiwan,121.00,23.50,2
Guam,144.78,13.47,Taiwan,121.00,23.50,2
Kenya,38.00,1.00,Botswana,24.00,-22.00,2
Botswana,24.00,-22.00,Kenya,38.00,1.00,2
Nepal,84.00,28.00,Bahrain,50.55,26.00,2
Sudan,30.00,15.00,Bahrain,50.55,26.00,2
Lebanon,35.83,33.83,Bahrain,50.55,26.00,2
Bahrain,50.55,26.00,Nepal,84.00,28.00,2
Bahrain,50.55,26.00,Sudan,30.00,15.00,2
Bahrain,50.55,26.00,Lebanon,35.83,33.83,2
Singapore,103.80,1.37,Brunei,114.67,4.50,2
Hong Kong,114.17,22.25,Brunei,114.67,4.50,2
Brunei,114.67,4.50,Singapore,103.80,1.37,2
Brunei,114.67,4.50,Hong Kong,114.17,22.25,2
Brunei,114.67,4.50,Thailand,100.00,15.00,2
Thailand,100.00,15.00,Brunei,114.67,4.50,2
Singapore,103.80,1.37,Bangladesh,90.00,24.00,2
Oman,57.00,21.00,Bangladesh,90.00,24.00,2
Kuwait,47.97,29.37,Bangladesh,90.00,24.00,2
Bangladesh,90.00,24.00,Singapore,103.80,1.37,2
Bangladesh,90.00,24.00,Kuwait,47.97,29.37,2
Bangladesh,90.00,24.00,Qatar,51.25,25.50,2
Bangladesh,90.00,24.00,Oman,57.00,21.00,2
Jersey,-2.17,49.25,Guernsey,-2.58,49.47,2
Georgia,43.50,42.00,Azerbaijan,47.50,40.50,2
Oman,57.00,21.00,United Kingdom,-2.00,54.00,2
United Kingdom,-2.00,54.00,Oman,57.00,21.00,2
United Kingdom,-2.00,54.00,Kazakhstan,68.00,48.00,2
United Kingdom,-2.00,54.00,Ethiopia,38.00,8.00,2
Azerbaijan,47.50,40.50,Georgia,43.50,42.00,2
Lebanon,35.83,33.83,Ethiopia,38.00,8.00,2
India,77.00,20.00,Kazakhstan,68.00,48.00,2
Kazakhstan,68.00,48.00,United Kingdom,-2.00,54.00,2
Kazakhstan,68.00,48.00,India,77.00,20.00,2
Ethiopia,38.00,8.00,United Kingdom,-2.00,54.00,2
Ethiopia,38.00,8.00,Lebanon,35.83,33.83,2
Saint Lucia,-60.97,13.88,Trinidad and Tobago,-61.00,11.00,2
Saint Lucia,-60.97,13.88,United Kingdom,-2.00,54.00,2
Albania,20.00,41.00,United Kingdom,-2.00,54.00,2
Albania,20.00,41.00,Hungary,20.00,47.00,2
El Salvador,-88.92,13.83,Spain,-4.00,40.00,2
Dominican Republic,-70.67,19.00,Antigua and Barbuda,-61.80,17.05,2
Trinidad and Tobago,-61.00,11.00,Saint Lucia,-60.97,13.88,2
Mauritius,57.55,-20.28,United Kingdom,-2.00,54.00,2
United Kingdom,-2.00,54.00,Angola,18.50,-12.50,2
United Kingdom,-2.00,54.00,Kuwait,47.97,29.37,2
United Kingdom,-2.00,54.00,Ghana,-2.00,8.00,2
United Kingdom,-2.00,54.00,Saint Lucia,-60.97,13.88,2
United Kingdom,-2.00,54.00,Albania,20.00,41.00,2
United Kingdom,-2.00,54.00,Mauritius,57.55,-20.28,2
United Kingdom,-2.00,54.00,Maldives,73.00,3.25,2
United Kingdom,-2.00,54.00,Antigua and Barbuda,-61.80,17.05,2
Angola,18.50,-12.50,United Kingdom,-2.00,54.00,2
Kuwait,47.97,29.37,United Kingdom,-2.00,54.00,2
Grenada,-61.67,12.12,Barbados,-59.53,13.17,2
Hungary,20.00,47.00,Albania,20.00,41.00,2
Barbados,-59.53,13.17,Grenada,-61.67,12.12,2
Antigua and Barbuda,-61.80,17.05,United Kingdom,-2.00,54.00,2
Ghana,-2.00,8.00,United Kingdom,-2.00,54.00,2
Poland,20.00,52.00,Belarus,28.00,53.00,2
Austria,13.33,47.33,Belarus,28.00,53.00,2
Latvia,25.00,57.00,Belarus,28.00,53.00,2
Czech Republic,15.50,49.75,Belarus,28.00,53.00,2
Belarus,28.00,53.00,Poland,20.00,52.00,2
Belarus,28.00,53.00,Austria,13.33,47.33,2
Belarus,28.00,53.00,Latvia,25.00,57.00,2
Belarus,28.00,53.00,Czech Republic,15.50,49.75,2
Belarus,28.00,53.00,Ukraine,32.00,49.00,2
Belarus,28.00,53.00,Turkey,35.00,39.00,2
Belarus,28.00,53.00,Azerbaijan,47.50,40.50,2
Belarus,28.00,53.00,Italy,12.83,42.83,2
Belarus,28.00,53.00,Georgia,43.50,42.00,2
Ukraine,32.00,49.00,Belarus,28.00,53.00,2
Turkey,35.00,39.00,Belarus,28.00,53.00,2
Azerbaijan,47.50,40.50,Belarus,28.00,53.00,2
Italy,12.83,42.83,Belarus,28.00,53.00,2
Georgia,43.50,42.00,Belarus,28.00,53.00,2
Canada,-95.00,60.00,Italy,12.83,42.83,2
Taiwan,121.00,23.50,India,77.00,20.00,2
Panama,-80.00,9.00,Netherlands,5.75,52.50,2
Peru,-76.00,-10.00,Netherlands,5.75,52.50,2
Kuwait,47.97,29.37,Italy,12.83,42.83,2
Malaysia,112.50,2.50,Italy,12.83,42.83,2
South Korea,127.50,37.00,Italy,12.83,42.83,2
Italy,12.83,42.83,Canada,-95.00,60.00,2
Italy,12.83,42.83,Kuwait,47.97,29.37,2
Italy,12.83,42.83,Malaysia,112.50,2.50,2
Italy,12.83,42.83,South Korea,127.50,37.00,2
India,77.00,20.00,Taiwan,121.00,23.50,2
Netherlands,5.75,52.50,Panama,-80.00,9.00,2
Netherlands,5.75,52.50,Peru,-76.00,-10.00,2
Lithuania,24.00,56.00,Finland,26.00,64.00,2
Czech Republic,15.50,49.75,Finland,26.00,64.00,2
Belarus,28.00,53.00,Finland,26.00,64.00,2
Iceland,-18.00,65.00,Finland,26.00,64.00,2
Ukraine,32.00,49.00,Finland,26.00,64.00,2
Finland,26.00,64.00,Lithuania,24.00,56.00,2
Finland,26.00,64.00,Czech Republic,15.50,49.75,2
Finland,26.00,64.00,Belarus,28.00,53.00,2
Finland,26.00,64.00,Iceland,-18.00,65.00,2
Finland,26.00,64.00,Ukraine,32.00,49.00,2
Finland,26.00,64.00,United Arab Emirates,54.00,24.00,2
Finland,26.00,64.00,Hungary,20.00,47.00,2
United Arab Emirates,54.00,24.00,Finland,26.00,64.00,2
Hungary,20.00,47.00,Finland,26.00,64.00,2
Chile,-71.00,-30.00,Colombia,-72.00,4.00,2
El Salvador,-88.92,13.83,Belize,-88.75,17.25,2
El Salvador,-88.92,13.83,Colombia,-72.00,4.00,2
Dominican Republic,-70.67,19.00,Colombia,-72.00,4.00,2
Germany,9.00,51.00,Colombia,-72.00,4.00,2
Belize,-88.75,17.25,El Salvador,-88.92,13.83,2
Colombia,-72.00,4.00,Chile,-71.00,-30.00,2
Colombia,-72.00,4.00,El Salvador,-88.92,13.83,2
Colombia,-72.00,4.00,Dominican Republic,-70.67,19.00,2
Colombia,-72.00,4.00,Germany,9.00,51.00,2
Equatorial Guinea,10.00,2.00,Gabon,11.75,-1.00,2
Liberia,-9.50,6.50,Sierra Leone,-11.50,8.50,2
Guinea-Bissau,-15.00,12.00,Gambia,-16.57,13.47,2
Mauritania,-12.00,20.00,Morocco,-5.00,32.00,2
Togo,1.17,8.00,Benin,2.25,9.50,2
Togo,1.17,8.00,Ghana,-2.00,8.00,2
Gabon,11.75,-1.00,Equatorial Guinea,10.00,2.00,2
United States,-97.00,38.00,Morocco,-5.00,32.00,2
Saudi Arabia,45.00,25.00,Morocco,-5.00,32.00,2
Switzerland,8.00,47.00,Morocco,-5.00,32.00,2
Sierra Leone,-11.50,8.50,Liberia,-9.50,6.50,2
Western Sahara,-13.00,24.50,Western Sahara,-13.00,24.50,2
Cameroon,12.00,6.00,Morocco,-5.00,32.00,2
Benin,2.25,9.50,Togo,1.17,8.00,2
Morocco,-5.00,32.00,Guinea-Bissau,-15.00,12.00,2
Morocco,-5.00,32.00,Mauritania,-12.00,20.00,2
Morocco,-5.00,32.00,United States,-97.00,38.00,2
Morocco,-5.00,32.00,Saudi Arabia,45.00,25.00,2
Morocco,-5.00,32.00,Switzerland,8.00,47.00,2
Morocco,-5.00,32.00,Cameroon,12.00,6.00,2
Morocco,-5.00,32.00,Egypt,30.00,27.00,2
Morocco,-5.00,32.00,Congo (Kinshasa),15.00,-1.00,2
Egypt,30.00,27.00,Morocco,-5.00,32.00,2
Congo (Kinshasa),15.00,-1.00,Morocco,-5.00,32.00,2
Italy,12.83,42.83,Argentina,-64.00,-34.00,2
Argentina,-64.00,-34.00,Italy,12.83,42.83,2
Argentina,-64.00,-34.00,Venezuela,-66.00,8.00,2
Argentina,-64.00,-34.00,Colombia,-72.00,4.00,2
Venezuela,-66.00,8.00,Argentina,-64.00,-34.00,2
Colombia,-72.00,4.00,Argentina,-64.00,-34.00,2
Mexico,-102.00,23.00,Japan,138.00,36.00,2
Nicaragua,-85.00,13.00,Panama,-80.00,9.00,2
Mexico,-102.00,23.00,Brazil,-55.00,-10.00,2
Brazil,-55.00,-10.00,Mexico,-102.00,23.00,2
Argentina,-64.00,-34.00,Mexico,-102.00,23.00,2
Japan,138.00,36.00,India,77.00,20.00,2
United Kingdom,-2.00,54.00,Algeria,3.00,28.00,2
Turkey,35.00,39.00,Algeria,3.00,28.00,2
Germany,9.00,51.00,Algeria,3.00,28.00,2
Morocco,-5.00,32.00,Algeria,3.00,28.00,2
Egypt,30.00,27.00,Algeria,3.00,28.00,2
Algeria,3.00,28.00,United Kingdom,-2.00,54.00,2
Algeria,3.00,28.00,Turkey,35.00,39.00,2
Algeria,3.00,28.00,Germany,9.00,51.00,2
Algeria,3.00,28.00,Morocco,-5.00,32.00,2
Algeria,3.00,28.00,Egypt,30.00,27.00,2
Dominican Republic,-70.67,19.00,Martinique,-61.08,14.60,2
Chile,-71.00,-30.00,France,2.00,46.00,2
Guadeloupe,-61.58,16.25,Haiti,-72.42,19.00,2
Haiti,-72.42,19.00,Guadeloupe,-61.58,16.25,2
France,2.00,46.00,French Guiana,-53.00,4.00,2
Kenya,38.00,1.00,France,2.00,46.00,2
Angola,18.50,-12.50,France,2.00,46.00,2
Ukraine,32.00,49.00,France,2.00,46.00,2
Comoros,44.25,-12.17,Kenya,38.00,1.00,2
Ecuador,-77.50,-2.00,Netherlands,5.75,52.50,2
Azerbaijan,47.50,40.50,France,2.00,46.00,2
Martinique,-61.08,14.60,French Guiana,-53.00,4.00,2
Armenia,45.00,40.00,France,2.00,46.00,2
France,2.00,46.00,Chile,-71.00,-30.00,2
France,2.00,46.00,Kenya,38.00,1.00,2
France,2.00,46.00,Angola,18.50,-12.50,2
France,2.00,46.00,Ukraine,32.00,49.00,2
France,2.00,46.00,Azerbaijan,47.50,40.50,2
France,2.00,46.00,Armenia,45.00,40.00,2
France,2.00,46.00,Congo (Kinshasa),15.00,-1.00,2
France,2.00,46.00,Mali,-4.00,17.00,2
France,2.00,46.00,Serbia,21.00,44.00,2
France,2.00,46.00,Cote d'Ivoire,-5.00,8.00,2
French Guiana,-53.00,4.00,France,2.00,46.00,2
French Guiana,-53.00,4.00,Martinique,-61.08,14.60,2
Congo (Kinshasa),15.00,-1.00,France,2.00,46.00,2
Serbia,21.00,44.00,France,2.00,46.00,2
Netherlands,5.75,52.50,Ecuador,-77.50,-2.00,2
Jordan,36.00,31.00,France,2.00,46.00,2
Cote d'Ivoire,-5.00,8.00,France,2.00,46.00,2
Canada,-95.00,60.00,Poland,20.00,52.00,2
Canada,-95.00,60.00,Israel,34.75,31.50,2
Canada,-95.00,60.00,Brazil,-55.00,-10.00,2
Canada,-95.00,60.00,Grenada,-61.67,12.12,2
Canada,-95.00,60.00,Cayman Islands,-80.50,19.50,2
Canada,-95.00,60.00,Colombia,-72.00,4.00,2
Canada,-95.00,60.00,Bermuda,-64.75,32.33,2
Canada,-95.00,60.00,New Zealand,174.00,-41.00,2
Canada,-95.00,60.00,Antigua and Barbuda,-61.80,17.05,2
Poland,20.00,52.00,Canada,-95.00,60.00,2
Israel,34.75,31.50,Canada,-95.00,60.00,2
Brazil,-55.00,-10.00,Canada,-95.00,60.00,2
Grenada,-61.67,12.12,Canada,-95.00,60.00,2
Cayman Islands,-80.50,19.50,Canada,-95.00,60.00,2
Colombia,-72.00,4.00,Canada,-95.00,60.00,2
Bermuda,-64.75,32.33,Canada,-95.00,60.00,2
Antigua and Barbuda,-61.80,17.05,Canada,-95.00,60.00,2
New Zealand,174.00,-41.00,Canada,-95.00,60.00,2
Namibia,17.00,-22.00,Germany,9.00,51.00,2
Germany,9.00,51.00,Namibia,17.00,-22.00,2
Jamaica,-77.50,18.25,Germany,9.00,51.00,2
Iraq,44.00,33.00,Germany,9.00,51.00,2
Germany,9.00,51.00,Jamaica,-77.50,18.25,2
Germany,9.00,51.00,Iraq,44.00,33.00,2
Fiji,175.00,-18.00,Samoa,-172.33,-13.58,2
United States,-97.00,38.00,Finland,26.00,64.00,2
Finland,26.00,64.00,United States,-97.00,38.00,2
Samoa,-172.33,-13.58,United States,-97.00,38.00,2
Austria,13.33,47.33,Georgia,43.50,42.00,2
Georgia,43.50,42.00,Austria,13.33,47.33,2
Georgia,43.50,42.00,Latvia,25.00,57.00,2
Georgia,43.50,42.00,Germany,9.00,51.00,2
Georgia,43.50,42.00,United Arab Emirates,54.00,24.00,2
Latvia,25.00,57.00,Georgia,43.50,42.00,2
Germany,9.00,51.00,Georgia,43.50,42.00,2
United Arab Emirates,54.00,24.00,Georgia,43.50,42.00,2
Georgia,43.50,42.00,Georgia,43.50,42.00,2
Austria,13.33,47.33,Greece,22.00,39.00,2
Israel,34.75,31.50,Greece,22.00,39.00,2
Portugal,-8.00,39.50,Greece,22.00,39.00,2
Denmark,10.00,56.00,Greece,22.00,39.00,2
Greece,22.00,39.00,Austria,13.33,47.33,2
Greece,22.00,39.00,Israel,34.75,31.50,2
Greece,22.00,39.00,Portugal,-8.00,39.50,2
Greece,22.00,39.00,Denmark,10.00,56.00,2
Kenya,38.00,1.00,India,77.00,20.00,2
India,77.00,20.00,Kenya,38.00,1.00,2
Austria,13.33,47.33,Moldova,29.00,47.00,2
Moldova,29.00,47.00,Austria,13.33,47.33,2
Moldova,29.00,47.00,Ukraine,32.00,49.00,2
Moldova,29.00,47.00,Germany,9.00,51.00,2
Ukraine,32.00,49.00,Moldova,29.00,47.00,2
Germany,9.00,51.00,Moldova,29.00,47.00,2
Puerto Rico,-66.50,18.25,Saint Kitts and Nevis,-62.75,17.33,2
Saint Kitts and Nevis,-62.75,17.33,Puerto Rico,-66.50,18.25,2
Sudan,30.00,15.00,Chad,19.00,15.00,2
Chad,19.00,15.00,Chad,19.00,15.00,2
Sao Tome and Principe,7.00,1.00,Portugal,-8.00,39.50,2
Portugal,-8.00,39.50,Sao Tome and Principe,7.00,1.00,2
Dominican Republic,-70.67,19.00,Cuba,-80.00,21.50,2
Puerto Rico,-66.50,18.25,Netherlands Antilles,5.75,52.50,2
Colombia,-72.00,4.00,Netherlands Antilles,5.75,52.50,2
Jamaica,-77.50,18.25,Netherlands Antilles,5.75,52.50,2
Netherlands Antilles,5.75,52.50,Colombia,-72.00,4.00,2
Netherlands Antilles,5.75,52.50,Jamaica,-77.50,18.25,2
Djibouti,43.00,11.50,Somalia,49.00,10.00,2
Djibouti,43.00,11.50,United Arab Emirates,54.00,24.00,2
United Arab Emirates,54.00,24.00,Somalia,49.00,10.00,2
Somalia,49.00,10.00,Djibouti,43.00,11.50,2
Bolivia,-65.00,-17.00,United States,-97.00,38.00,2
Bolivia,-65.00,-17.00,Paraguay,-58.00,-23.00,2
United States,-97.00,38.00,Bolivia,-65.00,-17.00,2
Paraguay,-58.00,-23.00,Bolivia,-65.00,-17.00,2
Philippines,122.00,13.00,Brunei,114.67,4.50,2
Brunei,114.67,4.50,Philippines,122.00,13.00,2
Bosnia and Herzegovina,18.00,44.00,Germany,9.00,51.00,2
Germany,9.00,51.00,Bosnia and Herzegovina,18.00,44.00,2
Switzerland,8.00,47.00,Macedonia,22.00,41.83,2
Macedonia,22.00,41.83,Switzerland,8.00,47.00,2
Turkey,35.00,39.00,Tajikistan,71.00,39.00,2
Tajikistan,71.00,39.00,Turkey,35.00,39.00,2
Tajikistan,71.00,39.00,United Arab Emirates,54.00,24.00,2
United Arab Emirates,54.00,24.00,Tajikistan,71.00,39.00,2
Nepal,84.00,28.00,Bangladesh,90.00,24.00,2
Northern Mariana Islands,145.75,15.20,China,105.00,35.00,2
China,105.00,35.00,Northern Mariana Islands,145.75,15.20,2
Dominican Republic,-70.67,19.00,Guadeloupe,-61.58,16.25,2
Dominican Republic,-70.67,19.00,Haiti,-72.42,19.00,2
Haiti,-72.42,19.00,Dominican Republic,-70.67,19.00,2
Colombia,-72.00,4.00,Aruba,-69.97,12.50,2
Aruba,-69.97,12.50,Colombia,-72.00,4.00,2
Burkina Faso,-2.00,13.00,Togo,1.17,8.00,2
Togo,1.17,8.00,Burkina Faso,-2.00,13.00,2
Burkina Faso,-2.00,13.00,Burkina Faso,-2.00,13.00,2
Switzerland,8.00,47.00,Montenegro,19.30,42.50,1
Montenegro,19.30,42.50,Switzerland,8.00,47.00,1
Montenegro,19.30,42.50,Germany,9.00,51.00,1
Montenegro,19.30,42.50,Italy,12.83,42.83,1
Montenegro,19.30,42.50,Denmark,10.00,56.00,1
Montenegro,19.30,42.50,France,2.00,46.00,1
Germany,9.00,51.00,Montenegro,19.30,42.50,1
Italy,12.83,42.83,Montenegro,19.30,42.50,1
Denmark,10.00,56.00,Montenegro,19.30,42.50,1
France,2.00,46.00,Montenegro,19.30,42.50,1
Virgin Islands,-64.83,18.33,British Virgin Islands,-64.50,18.50,1
British Virgin Islands,-64.50,18.50,Virgin Islands,-64.83,18.33,1
Netherlands Antilles,5.75,52.50,Dominica,-61.33,15.42,1
British Virgin Islands,-64.50,18.50,Dominica,-61.33,15.42,1
Somalia,49.00,10.00,Yemen,48.00,15.00,1
Cape Verde,-24.00,16.00,Germany,9.00,51.00,1
Germany,9.00,51.00,Cape Verde,-24.00,16.00,1
Switzerland,8.00,47.00,Oman,57.00,21.00,1
Italy,12.83,42.83,Oman,57.00,21.00,1
Maldives,73.00,3.25,Oman,57.00,21.00,1
Oman,57.00,21.00,Switzerland,8.00,47.00,1
Oman,57.00,21.00,Italy,12.83,42.83,1
Oman,57.00,21.00,Maldives,73.00,3.25,1
Oman,57.00,21.00,Nepal,84.00,28.00,1
Oman,57.00,21.00,France,2.00,46.00,1
Oman,57.00,21.00,Thailand,100.00,15.00,1
Oman,57.00,21.00,Lebanon,35.83,33.83,1
Nepal,84.00,28.00,Oman,57.00,21.00,1
Tanzania,35.00,-6.00,Oman,57.00,21.00,1
France,2.00,46.00,Oman,57.00,21.00,1
Thailand,100.00,15.00,Oman,57.00,21.00,1
Lebanon,35.83,33.83,Oman,57.00,21.00,1
Nigeria,8.00,10.00,Rwanda,30.00,-2.00,1
Rwanda,30.00,-2.00,Nigeria,8.00,10.00,1
Rwanda,30.00,-2.00,South Africa,24.00,-29.00,1
Rwanda,30.00,-2.00,United Arab Emirates,54.00,24.00,1
Rwanda,30.00,-2.00,Congo (Kinshasa),15.00,-1.00,1
Rwanda,30.00,-2.00,Belgium,4.00,50.83,1
South Africa,24.00,-29.00,Rwanda,30.00,-2.00,1
United Arab Emirates,54.00,24.00,Rwanda,30.00,-2.00,1
Congo (Kinshasa),15.00,-1.00,Rwanda,30.00,-2.00,1
Macedonia,22.00,41.83,United Kingdom,-2.00,54.00,1
United Kingdom,-2.00,54.00,Macedonia,22.00,41.83,1
Iran,53.00,32.00,Kazakhstan,68.00,48.00,1
Kazakhstan,68.00,48.00,Iran,53.00,32.00,1
Nigeria,8.00,10.00,Angola,18.50,-12.50,1
Nigeria,8.00,10.00,Sierra Leone,-11.50,8.50,1
Nigeria,8.00,10.00,Senegal,-14.00,14.00,1
Angola,18.50,-12.50,Nigeria,8.00,10.00,1
Sierra Leone,-11.50,8.50,Nigeria,8.00,10.00,1
Senegal,-14.00,14.00,Nigeria,8.00,10.00,1
Canada,-95.00,60.00,Ukraine,32.00,49.00,1
Lithuania,24.00,56.00,Ukraine,32.00,49.00,1
Vietnam,107.83,16.17,Ukraine,32.00,49.00,1
Cyprus,33.00,35.00,Ukraine,32.00,49.00,1
Ukraine,32.00,49.00,Canada,-95.00,60.00,1
Ukraine,32.00,49.00,Lithuania,24.00,56.00,1
Ukraine,32.00,49.00,Vietnam,107.83,16.17,1
Ukraine,32.00,49.00,Cyprus,33.00,35.00,1
Ukraine,32.00,49.00,United States,-97.00,38.00,1
Ukraine,32.00,49.00,Sri Lanka,81.00,7.00,1
Ukraine,32.00,49.00,Greece,22.00,39.00,1
Ukraine,32.00,49.00,Sweden,15.00,62.00,1
United States,-97.00,38.00,Ukraine,32.00,49.00,1
Sri Lanka,81.00,7.00,Ukraine,32.00,49.00,1
Greece,22.00,39.00,Ukraine,32.00,49.00,1
Sweden,15.00,62.00,Ukraine,32.00,49.00,1
Cook Islands,-159.77,-21.23,French Polynesia,-140.00,-15.00,1
French Polynesia,-140.00,-15.00,Cook Islands,-159.77,-21.23,1
Trinidad and Tobago,-61.00,11.00,United Kingdom,-2.00,54.00,1
United Kingdom,-2.00,54.00,Trinidad and Tobago,-61.00,11.00,1
Cape Verde,-24.00,16.00,Netherlands,5.75,52.50,1
Cape Verde,-24.00,16.00,United States,-97.00,38.00,1
Brazil,-55.00,-10.00,Cape Verde,-24.00,16.00,1
United States,-97.00,38.00,Cape Verde,-24.00,16.00,1
Netherlands,5.75,52.50,Cape Verde,-24.00,16.00,1
Sao Tome and Principe,7.00,1.00,Gabon,11.75,-1.00,1
Sao Tome and Principe,7.00,1.00,Cameroon,12.00,6.00,1
Gabon,11.75,-1.00,Sao Tome and Principe,7.00,1.00,1
Cameroon,12.00,6.00,Sao Tome and Principe,7.00,1.00,1
Senegal,-14.00,14.00,Benin,2.25,9.50,1
Benin,2.25,9.50,Senegal,-14.00,14.00,1
Gambia,-16.57,13.47,Ghana,-2.00,8.00,1
Ghana,-2.00,8.00,Gambia,-16.57,13.47,1
Saint Vincent and the Grenadines,-61.20,13.25,Dominica,-61.33,15.42,1
Venezuela,-66.00,8.00,Saint Vincent and the Grenadines,-61.20,13.25,1
Venezuela,-66.00,8.00,Grenada,-61.67,12.12,1
Grenada,-61.67,12.12,Venezuela,-66.00,8.00,1
Dominica,-61.33,15.42,Venezuela,-66.00,8.00,1
Syria,38.00,35.00,Venezuela,-66.00,8.00,1
Venezuela,-66.00,8.00,Syria,38.00,35.00,1
Australia,133.00,-27.00,Reunion,55.60,-21.10,1
Seychelles,55.67,-4.58,Reunion,55.60,-21.10,1
Reunion,55.60,-21.10,Australia,133.00,-27.00,1
Reunion,55.60,-21.10,Seychelles,55.67,-4.58,1
Reunion,55.60,-21.10,Comoros,44.25,-12.17,1
Reunion,55.60,-21.10,Mayotte,45.17,-12.83,1
Reunion,55.60,-21.10,Thailand,100.00,15.00,1
Comoros,44.25,-12.17,Reunion,55.60,-21.10,1
Mayotte,45.17,-12.83,Reunion,55.60,-21.10,1
Mayotte,45.17,-12.83,France,2.00,46.00,1
Thailand,100.00,15.00,Reunion,55.60,-21.10,1
Bahamas,-76.00,24.25,Cuba,-80.00,21.50,1
Cuba,-80.00,21.50,Bahamas,-76.00,24.25,1
Canada,-95.00,60.00,Russia,100.00,60.00,1
Lithuania,24.00,56.00,Russia,100.00,60.00,1
Seychelles,55.67,-4.58,Russia,100.00,60.00,1
Tunisia,9.00,34.00,Russia,100.00,60.00,1
Mauritius,57.55,-20.28,Russia,100.00,60.00,1
Malaysia,112.50,2.50,Russia,100.00,60.00,1
Russia,100.00,60.00,Canada,-95.00,60.00,1
Russia,100.00,60.00,Lithuania,24.00,56.00,1
Russia,100.00,60.00,Seychelles,55.67,-4.58,1
Russia,100.00,60.00,Tunisia,9.00,34.00,1
Russia,100.00,60.00,Mauritius,57.55,-20.28,1
Russia,100.00,60.00,Malaysia,112.50,2.50,1
Zambia,30.00,-15.00,Congo (Kinshasa),15.00,-1.00,1
United Kingdom,-2.00,54.00,Zimbabwe,30.00,-20.00,1
Malaysia,112.50,2.50,Zimbabwe,30.00,-20.00,1
Zimbabwe,30.00,-20.00,United Kingdom,-2.00,54.00,1
Zimbabwe,30.00,-20.00,Malaysia,112.50,2.50,1
Zimbabwe,30.00,-20.00,Congo (Kinshasa),15.00,-1.00,1
Congo (Kinshasa),15.00,-1.00,Zimbabwe,30.00,-20.00,1
Japan,138.00,36.00,Maldives,73.00,3.25,1
Japan,138.00,36.00,Sri Lanka,81.00,7.00,1
United Kingdom,-2.00,54.00,Sri Lanka,81.00,7.00,1
Germany,9.00,51.00,Sri Lanka,81.00,7.00,1
Italy,12.83,42.83,Sri Lanka,81.00,7.00,1
Sri Lanka,81.00,7.00,Japan,138.00,36.00,1
Sri Lanka,81.00,7.00,Italy,12.83,42.83,1
Sri Lanka,81.00,7.00,United Kingdom,-2.00,54.00,1
Sri Lanka,81.00,7.00,Germany,9.00,51.00,1
Sri Lanka,81.00,7.00,France,2.00,46.00,1
France,2.00,46.00,Sri Lanka,81.00,7.00,1
Tunisia,9.00,34.00,Malta,14.58,35.83,1
Malta,14.58,35.83,Tunisia,9.00,34.00,1
Ukraine,32.00,49.00,Iran,53.00,32.00,1
Ukraine,32.00,49.00,Lebanon,35.83,33.83,1
Iran,53.00,32.00,Ukraine,32.00,49.00,1
Lebanon,35.83,33.83,Ukraine,32.00,49.00,1
Georgia,43.50,42.00,Armenia,45.00,40.00,1
Cyprus,33.00,35.00,Armenia,45.00,40.00,1
Turkey,35.00,39.00,Armenia,45.00,40.00,1
Armenia,45.00,40.00,Georgia,43.50,42.00,1
Armenia,45.00,40.00,Cyprus,33.00,35.00,1
