city departure,country departure,state departure,city arrival,country arrival,state arrival,number passengers 2000,number passengers 2005,number passengers 2010,
Miami,United States,FL,Cayman Brac,Cayman Islands,,55,2016,1667,
Miami,United States,FL,Flores,Guatemala,,39,0,0,
Miami,United States,FL,Moss Town,The Bahamas,,6907,22206,12276,
Miami,United States,FL,Holguin,Cuba,,6091,5669,18199,
Miami,United States,FL,Istanbul,Turkey,,21383,0,0,
Miami,United States,FL,Monteria,Colombia,,16,290,386,
Miami,United States,FL,Ushuaia,Argentina,,462,0,0,
Mejit Island,Marshall Islands,,New Orleans,United States,LA,169,0,0,
Manila,Philippines,,Tampa,United States,FL,4,0,0,
Madison,United States,WI,Mexico City,Mexico,,1,0,14,
Minneapolis,United States,MN,Havana,Cuba,,131,0,0,
Minneapolis,United States,MN,San Jose,Costa Rica,,190,15,0,
Minneapolis,United States,MN,St. Lucia,Saint Lucia,,267,0,0,
Maastricht,Netherlands,,Greensboro/High Point,United States,NC,37,0,0,
New Orleans,United States,LA,Caracas,Venezuela,,250,58,0,
Monterrey,Mexico,,Philadelphia,United States,PA,54,31,0,
Munich,Germany,,Charlotte,United States,NC,265,54172,71624,
Munich,Germany,,Orlando,United States,FL,135,899,0,
Milan,Italy,,Cincinnati,United States,OH,74,0,0,
Milan,Italy,,Detroit,United States,MI,42550,0,0,
Nassau,The Bahamas,,Burlington,United States,VT,58,0,0,
Nassau,The Bahamas,,Roanoke,United States,VA,44,0,0,
Nagoya,Japan,,Seattle,United States,WA,187,0,0,
Kahului,United States,HI,Cancun,Mexico,,62,0,0,
Oklahoma City,United States,OK,Gothenburg,Sweden,,110,0,0,
Chicago,United States,IL,Ama,Papua New Guinea,,29,0,0,
Chicago,United States,IL,St. Johns,Antigua and Barbuda,,131,0,0,
Chicago,United States,IL,Keflavik/Reykjavik,Iceland,,106,0,0,
San Antonio,United States,TX,Bangkok,Thailand,,2,0,0,
San Antonio,United States,TX,Belize City,Belize,,6,0,0,
San Antonio,United States,TX,Tokyo,Japan,,22,1183,1006,
San Antonio,United States,TX,San Jose del Cabo,Mexico,,55,354,0,
San Antonio,United States,TX,San Jose,Costa Rica,,168,0,0,
Santo Domingo,Dominican Republic,,Hartford,United States,CT,282,0,0,
Santo Domingo,Dominican Republic,,Baltimore,United States,MD,293,0,1743,
Seattle,United States,WA,Ottawa,Canada,,63,0,0,
Sanford,United States,FL,Aruba,Aruba,,286,2788,0,
San Jose,United States,CA,Mazatlan,Mexico,,202,0,56,
San Jose,Costa Rica,,Minneapolis,United States,MN,187,0,0,
St. Louis,United States,MO,Punta Cana,Dominican Republic,,2266,5832,10592,
St. Louis,United States,MO,San Jose del Cabo,Mexico,,14,67,0,
St. Louis,United States,MO,St. Lucia,Saint Lucia,,863,0,0,
Stuttgart,Germany,,Bangor,United States,ME,366,0,0,
Charlotte Amalie,United States,VI,St. Johns,Antigua and Barbuda,,2010,82,0,
Charlotte Amalie,United States,VI,Punta Cana,Dominican Republic,,580,0,0,
Charlotte Amalie,United States,VI,Santo Domingo,Dominican Republic,,131,0,0,
Satu Mare,Romania,,New York,United States,NY,1125,0,0,
St. Vincent,Saint Vincent and the Grenadines,,San Juan,United States,PR,16605,2995,0,
Philipsburg,Netherlands Antilles,,Buffalo,United States,NY,148,0,0,
Philipsburg,Netherlands Antilles,,Charlotte,United States,NC,9206,53291,43520,
Sydney,Australia,,New York,United States,NY,23706,23702,38705,
Sydney,Australia,,Chicago,United States,IL,9311,15797,9314,
Tampico,Mexico,,Houston,United States,TX,17249,11463,13817,
Tonga Tapu,Tonga,,Los Angeles,United States,CA,4090,3389,0,
Tegucigalpa,Honduras,,Los Angeles,United States,CA,82,0,0,
Tampa,United States,FL,Guatemala City,Guatemala,,314,0,401,
Tampa,United States,FL,Ottawa,Canada,,44,87,7336,
Torreon,Mexico,,Houston,United States,TX,11802,13730,12038,
Torreon,Mexico,,Los Angeles,United States,CA,5560,5338,0,
Timisoara,Romania,,Chicago,United States,IL,3296,0,0,
St. Lucia,Saint Lucia,,St. Louis,United States,MO,722,0,71,
Veracruz,Mexico,,Detroit,United States,MI,21,0,0,
Villahermosa,Mexico,,Houston,United States,TX,458,10712,14368,
Dawson City,Canada,,Eagle,United States,AK,1,0,0,
Yakima,United States,WA,Vancouver,Canada,,69,0,0,
Kelowna,Canada,,Seattle,United States,WA,31937,39182,46982,
Quebec,Canada,,Portsmouth,United States,NH,72,0,0,
Moncton,Canada,,St. Petersburg,United States,FL,2932,0,0,
Regina,Canada,,Cincinnati,United States,OH,76,11,0,
Regina,Canada,,St. Louis,United States,MO,121,42,0,
Gander,Canada,,Fayetteville,United States,NC,288,105,0,
Montreal,Canada,,Fort Wayne,United States,IN,74,0,0,
Montreal,Canada,,Pensacola,United States,FL,112,0,0,
Vancouver,Canada,,Charlotte,United States,NC,38,181,875,
Vancouver,Canada,,Pasco/Kennewick/Richland,United States,WA,153,0,0,
Vancouver,Canada,,Portland,United States,ME,24,0,0,
Winnipeg,Canada,,Denver,United States,CO,16896,33678,51899,
Saskatoon,Canada,,Newark,United States,NJ,38,0,0,
Saskatoon,Canada,,Raleigh/Durham,United States,NC,21,0,0,
London,Canada,,Detroit,United States,MI,15680,23569,23062,
Calgary,Canada,,Boise,United States,ID,215,0,0,
Calgary,Canada,,Grand Rapids,United States,MI,47,54,69,
Calgary,Canada,,Jacksonville,United States,FL,90,0,0,
Toronto,Canada,,Cedar Rapids/Iowa City,United States,IA,40,0,31,
Toronto,Canada,,Fargo,United States,ND,52,53,17,
Toronto,Canada,,Melbourne,United States,FL,147,0,75,
Toronto,Canada,,Madison,United States,WI,74,73,41,
Ixtapa/Zihuatanejo,Mexico,,Des Moines,United States,IA,332,0,0,
Ixtapa/Zihuatanejo,Mexico,,Laredo,United States,TX,856,155,0,
Ixtapa/Zihuatanejo,Mexico,,Milwaukee,United States,WI,1998,3387,890,
Ixtapa/Zihuatanejo,Mexico,,New Orleans,United States,LA,163,0,0,
Ixtapa/Zihuatanejo,Mexico,,Norfolk,United States,VA,13,0,0,
Ixtapa/Zihuatanejo,Mexico,,Seattle,United States,WA,3240,62,0,
Ixtapa/Zihuatanejo,Mexico,,Santa Ana,United States,CA,2,0,0,
Ixtapa/Zihuatanejo,Mexico,,Tucson,United States,AZ,4,0,1,
Manzanillo,Mexico,,Atlanta,United States,GA,86,0,0,
Manzanillo,Mexico,,Seattle,United States,WA,2340,75,0,
Manzanillo,Mexico,,Santa Ana,United States,CA,2,0,0,
San Salvador,The Bahamas,,Miami,United States,FL,533,692,289,
Albuquerque,United States,NM,Monterrey,Mexico,,5,4,0,
Acapulco,Mexico,,Orlando,United States,FL,12,0,0,
Camp Springs,United States,MD,Amsterdam,Netherlands,,140,0,0,
San Andres Island,Colombia,,New York,United States,NY,18,37,349,
Amsterdam,Netherlands,,Syracuse,United States,NY,2,0,0,
Athens,Greece,,Baltimore,United States,MD,295,0,0,
Atlanta,United States,GA,Cape Town,South Africa,,23736,2490,0,
Atlanta,United States,GA,Johannesburg,South Africa,,54672,89169,92528,
Fargo,United States,ND,Cancun,Mexico,,337,999,0,
Fresno,United States,CA,Acapulco,Mexico,,161,0,0,
Fresno,United States,CA,Puerto Vallarta,Mexico,,170,0,0,
Rome,Italy,,Cincinnati,United States,OH,13,39703,0,
Rome,Italy,,Pittsburgh,United States,PA,123,0,283,
Fort Lauderdale,United States,FL,Guayaquil,Ecuador,,304,0,0,
Fort Lauderdale,United States,FL,Manaus,Brazil,,341,732,0,
Freeport,The Bahamas,,Scranton/Wilkes-Barre,United States,PA,163,0,0,
Fort Wayne,United States,IN,Winnipeg,Canada,,2,0,0,
Grand Cayman,Cayman Islands,,Grand Rapids,United States,MI,32,0,0,
Rio de Janeiro,Brazil,,Hartford,United States,CT,82,0,0,
Rio de Janeiro,Brazil,,Syracuse,United States,NY,5,0,0,
Green Bay,United States,WI,Toronto,Canada,,3,283,0,
Sao Paulo,Brazil,,Syracuse,United States,NY,8,0,0,
Goldsboro,United States,NC,Gander,Canada,,71,0,0,
Greensboro/High Point,United States,NC,Vancouver,Canada,,2,0,0,
Havana,Cuba,,Minneapolis,United States,MN,127,0,0,
Santa Cruz/Huatulco,Mexico,,Miami,United States,FL,4,0,0,
Washington,United States,DC,Addis Ababa,Ethiopia,,8396,27356,57790,
Washington,United States,DC,Delhi,India,,2688,0,2112,
Washington,United States,DC,Dammam,Saudi Arabia,,533,0,0,
Washington,United States,DC,Georgetown,Guyana,,3,0,0,
Washington,United States,DC,La Romana,Dominican Republic,,140,0,0,
Washington,United States,DC,Saskatoon,Canada,,28,18,0,
Houston,United States,TX,St. Johns,Antigua and Barbuda,,102,0,0,
Houston,United States,TX,Chihuahua,Mexico,,15840,16251,10469,
Houston,United States,TX,Rome,Italy,,4604,5213,777,
Houston,United States,TX,Sao Paulo,Brazil,,24430,32140,50425,
Houston,United States,TX,Hermosillo,Mexico,,1683,0,0,
Houston,United States,TX,Madrid,Spain,,3720,7651,6624,
Houston,United States,TX,Saltillo,Mexico,,9787,7291,8214,
Houston,United States,TX,Tampico,Mexico,,17570,11367,13683,
Houston,United States,TX,Villahermosa,Mexico,,1730,11605,14561,
Istanbul,Turkey,,Miami,United States,FL,21950,0,0,
Istanbul,Turkey,,Chicago,United States,IL,32605,35878,77879,
Jackson/Vicksburg,United States,MS,Toronto,Canada,,121,0,0,
New York,United States,NY,Auckland,New Zealand,,487,41,3797,
New York,United States,NY,Mumbai,India,,65403,43572,46263,
New York,United States,NY,Dammam,Saudi Arabia,,1001,0,0,
New York,United States,NY,Krakow,Poland,,10404,5601,0,
New York,United States,NY,Melbourne,Australia,,6938,6307,11981,
New York,United States,NY,Satu Mare,Romania,,1117,0,0,
New York,United States,NY,Sydney,Australia,,22606,21674,39904,
New York,United States,NY,Ushuaia,Argentina,,211,0,0,
Johannesburg,South Africa,,Atlanta,United States,GA,55736,94779,94587,
Keflavik/Reykjavik,Iceland,,Boston,United States,MA,51541,59914,52793,
Keflavik/Reykjavik,Iceland,,Minneapolis,United States,MN,45816,37982,15243,
Kaohsiung,Taiwan,,Detroit,United States,MI,6273,0,0,
Kaohsiung,Taiwan,,New York,United States,NY,217,0,0,
Niigata,Japan,,Honolulu,United States,HI,10740,735,404,
Osaka,Japan,,Dallas/Fort Worth,United States,TX,70517,11156,0,
Osaka,Japan,,Milwaukee,United States,WI,6,0,0,
Osaka,Japan,,Chicago,United States,IL,51616,63946,2941,
Kona,United States,HI,Tokyo,Japan,,25796,34085,50737,
Krakow,Poland,,Newark,United States,NJ,8291,2540,2439,
Krakow,Poland,,New York,United States,NY,10343,5150,330,
Krakow,Poland,,Chicago,United States,IL,25438,29146,21845,
Kuala Lumpur,Malaysia,,Detroit,United States,MI,9003,0,0,
Kuala Lumpur,Malaysia,,Newark,United States,NJ,20245,21672,0,
Kuala Lumpur,Malaysia,,New York,United States,NY,159,0,0,
Kuwait,Kuwait,,Chicago,United States,IL,16872,14364,0,
Lansing,United States,MI,Winnipeg,Canada,,2,0,0,
La Paz,Mexico,,Seattle,United States,WA,1930,0,0,
Las Vegas,United States,NV,Amsterdam,Netherlands,,2629,0,129,
Las Vegas,United States,NV,Bangkok,Thailand,,327,0,0,
Las Vegas,United States,NV,Frankfurt,Germany,,11177,17744,26304,
Las Vegas,United States,NV,London,United Kingdom,,31348,94776,220786,
Las Vegas,United States,NV,Singapore,Singapore,,58,0,0,
Los Angeles,United States,CA,San Andres Island,Colombia,,7,0,0,
Los Angeles,United States,CA,Apia,Samoa,,5381,5763,12045,
Los Angeles,United States,CA,Armenia,Colombia,,2,0,0,
Los Angeles,United States,CA,Barranquilla,Colombia,,120,0,549,
Los Angeles,United States,CA,Bucaramanga,Colombia,,206,0,653,
Los Angeles,United States,CA,Mumbai,India,,626,26241,0,
Los Angeles,United States,CA,Guangzhou,China,,39527,45490,46736,
Los Angeles,United States,CA,Cartagena,Colombia,,209,0,622,
Los Angeles,United States,CA,Cucuta,Colombia,,16,0,0,
Los Angeles,United States,CA,Durango,Mexico,,15388,12770,0,
Los Angeles,United States,CA,Dublin,Ireland,,36044,46669,496,
Los Angeles,United States,CA,Medellin,Colombia,,1608,0,2306,
Los Angeles,United States,CA,Montevideo,Uruguay,,523,0,0,
Los Angeles,United States,CA,Pereira,Colombia,,349,0,764,
Los Angeles,United States,CA,Tonga Tapu,Tonga,,3810,3868,0,
Los Angeles,United States,CA,Torreon,Mexico,,7491,6027,0,
Los Angeles,United States,CA,Santa Cruz,Bolivia,,8,0,0,
Aruba,Aruba,,Columbus,United States,OH,165,0,0,
Aruba,Aruba,,Sanford,United States,FL,1057,547,0,
Austin,United States,TX,Belize City,Belize,,11,0,0,
Barcelona,Spain,,San Juan,United States,PR,196,268,1868,
Hamilton,Bermuda,,Jacksonville,United States,FL,453,0,27,
Hartford,United States,CT,Montego Bay,Jamaica,,328,416,74,
Hartford,United States,CT,Punta Cana,Dominican Republic,,1350,2391,0,
Belfast,United Kingdom,,Las Vegas,United States,NV,335,0,0,
Billings,United States,MT,Montreal,Canada,,10,0,0,
Leon/Guanajuato,Mexico,,Cincinnati,United States,OH,6,0,0,
Leon/Guanajuato,Mexico,,Detroit,United States,MI,918,36,0,
Nashville,United States,TN,Aruba,Aruba,,1266,0,0,
Bonaire,Netherlands Antilles,,Chicago,United States,IL,679,0,0,
Boston,United States,MA,Port of Spain,Trinidad and Tobago,,42,0,0,
Brownsville,United States,TX,Cancun,Mexico,,156,0,0,
Buffalo,United States,NY,Montego Bay,Jamaica,,119,0,18,
Baltimore,United States,MD,San Pedro Sula,Honduras,,76,0,0,
Belize City,Belize,,Hartford,United States,CT,25,32,0,
Belize City,Belize,,Washington,United States,DC,10,58,0,
Belize City,Belize,,Milwaukee,United States,WI,123,0,0,
Caracas,Venezuela,,Portland,United States,OR,11,0,0,
Charleston,United States,SC,Cancun,Mexico,,171,0,0,
Charleston,United States,SC,Nassau,The Bahamas,,53,476,37,
Charlotte,United States,NC,Monterrey,Mexico,,103,83,0,
Cancun,Mexico,,Gulfport/Biloxi,United States,MS,90,0,0,
Cancun,Mexico,,Sanford,United States,FL,112,5719,0,
Cozumel,Mexico,,Brownsville,United States,TX,164,0,0,
Cozumel,Mexico,,Memphis,United States,TN,135,0,930,
Dallas/Fort Worth,United States,TX,Liberia,Costa Rica,,5398,1493,10620,
Dallas/Fort Worth,United States,TX,San Salvador,El Salvador,,7172,19506,26909,
Fort Wayne,United States,IN,Punta Cana,Dominican Republic,,165,0,0,
Grand Cayman,Cayman Islands,,Myrtle Beach,United States,SC,6,0,0,
Grand Forks,United States,ND,Toronto,Canada,,7,0,6,
Grenada,Grenada,,Indianapolis,United States,IN,53,0,0,
Gulfport/Biloxi,United States,MS,Cancun,Mexico,,120,0,0,
Grand Rapids,United States,MI,Mexico City,Mexico,,113,0,0,
Greensboro/High Point,United States,NC,Nassau,The Bahamas,,268,454,0,
Guatemala City,Guatemala,,Tampa,United States,FL,35,0,0,
Geneva,Switzerland,,Camp Springs,United States,MD,138,0,0,
Honolulu,United States,HI,Memanbetsu,Japan,,271,0,0,
Washington,United States,DC,Guadalajara,Mexico,,130,382,32,
Washington,United States,DC,Medina,Saudi Arabia,,134,149,0,
Houston,United States,TX,San Luis Potosi,Mexico,,10612,18626,15260,
Indianapolis,United States,IN,Grenada,Grenada,,56,0,0,
Indianapolis,United States,IN,Port-au-Prince,Haiti,,84,0,0,
Indianapolis,United States,IN,Sault Ste. Marie,Canada,,322,0,0,
Indianapolis,United States,IN,Stephenville,Canada,,111,0,0,
Ivanovo,Russia,,El Paso,United States,TX,111,0,0,
Ivanovo,Russia,,Las Vegas,United States,NV,59,0,0,
Ivanovo,Russia,,Oakland,United States,CA,115,0,0,
Jacksonville,United States,FL,Leon/Guanajuato,Mexico,,3,0,0,
New York,United States,NY,Brize Norton,United Kingdom,,26,0,0,
New York,United States,NY,Medina,Saudi Arabia,,923,1539,0,
New York,United States,NY,San Salvador,The Bahamas,,4055,536,0,
Johannesburg,South Africa,,Fort Lauderdale,United States,FL,5303,0,0,
Keflavik/Reykjavik,Iceland,,Cincinnati,United States,OH,3959,0,0,
Osaka,Japan,,Orlando,United States,FL,46,0,0,
Lansing,United States,MI,Montreal,Canada,,23,0,8,
Las Vegas,United States,NV,Acapulco,Mexico,,3,0,0,
Las Vegas,United States,NV,Belfast,United Kingdom,,323,0,0,
Las Vegas,United States,NV,San Salvador,El Salvador,,209,0,0,
Los Angeles,United States,CA,Puebla,Mexico,,92,0,0,
Charlotte Amalie,United States,VI,St. Kitts,Saint Kitts and Nevis,,553,0,0,
Savannah,United States,GA,Trenton,Canada,,85,0,0,
Syracuse,United States,NY,Gander,Canada,,83,0,0,
Tobago,Trinidad and Tobago,,Indianapolis,United States,IN,69,147,0,
Teterboro,United States,NJ,Toronto,Canada,,76,14,212,
Toledo,United States,OH,Montego Bay,Jamaica,,168,0,0,
Tampa,United States,FL,St. Lucia,Saint Lucia,,227,0,56,
Tulsa,United States,OK,Panama City,Panama,,13,0,0,
Tulsa,United States,OK,Calgary,Canada,,168,0,2,
Sault Ste. Marie,Canada,,Indianapolis,United States,IN,322,0,0,
Halifax,Canada,,Fort Lauderdale,United States,FL,600,0,1658,
Detroit,United States,MI,Leon/Guanajuato,Mexico,,824,51,0,
Stephenville,Canada,,Indianapolis,United States,IN,113,0,0,
Ottawa,Canada,,Greer,United States,SC,12,0,0,
Moncton,Canada,,Orlando,United States,FL,1180,0,0,
Winnipeg,Canada,,Saginaw/Bay City/Midland,United States,MI,1,0,0,
Ixtapa/Zihuatanejo,Mexico,,Boise,United States,ID,6,0,0,
San Salvador,The Bahamas,,New York,United States,NY,1015,547,0,
Acapulco,Mexico,,Peoria,United States,IL,150,0,0,
Acapulco,Mexico,,Sacramento,United States,CA,146,0,293,
Aguascalientes,Mexico,,Orlando,United States,FL,137,90,0,
Amsterdam,Netherlands,,Kansas City,United States,MO,8,0,0,
Amsterdam,Netherlands,,Pittsburgh,United States,PA,115,0,0,
Amsterdam,Netherlands,,San Diego,United States,CA,1194,0,0,
St. Johns,Antigua and Barbuda,,Dallas/Fort Worth,United States,TX,810,559,72,
Aruba,Aruba,,Las Vegas,United States,NV,4,0,0,
Aruba,Aruba,,Cherry Point,United States,NC,108,0,0,
Aruba,Aruba,,Portsmouth,United States,NH,1359,0,0,
Barcelona,Spain,,Miami,United States,FL,35,1627,7323,
Hartford,United States,CT,Ixtapa/Zihuatanejo,Mexico,,9,0,0,
Birmingham,United States,AL,Monterrey,Mexico,,34,0,1,
Leon/Guanajuato,Mexico,,Des Moines,United States,IA,30,0,0,
Mumbai,India,,Memphis,United States,TN,25,0,0,
Boston,United States,MA,Panama City,Panama,,34,324,549,
Boston,United States,MA,Deer Lake,Canada,,25,0,0,
Brussels,Belgium,,Las Vegas,United States,NV,109,0,373,
Brussels,Belgium,,San Francisco,United States,CA,2787,2573,3256,
Belize City,Belize,,Philadelphia,United States,PA,41,0,0,
Caracas,Venezuela,,San Francisco,United States,CA,49,30,0,
Paris,France,,San Diego,United States,CA,1167,0,0,
Charleston,United States,SC,Grenada,Grenada,,158,0,0,
Cedar Rapids/Iowa City,United States,IA,Saskatoon,Canada,,4,0,3,
Cleveland,United States,OH,Madrid,Spain,,282,0,0,
Charlotte,United States,NC,Paris,France,,37813,0,43864,
Liberia,Costa Rica,,Dallas/Fort Worth,United States,TX,5473,1491,11294,
Laredo,United States,TX,Puerto Vallarta,Mexico,,1871,0,0,
Montego Bay,Jamaica,,Jacksonville,United States,FL,111,0,0,
Montego Bay,Jamaica,,Pittsburgh,United States,PA,2284,168,2,
Montego Bay,Jamaica,,Portsmouth,United States,NH,270,0,0,
Montego Bay,Jamaica,,Rochester,United States,NY,28,0,9,
Montego Bay,Jamaica,,Sanford,United States,FL,257,151,0,
Kansas City,United States,MO,Mazatlan,Mexico,,888,0,0,
Orlando,United States,FL,Tel Aviv,Israel,,688,0,0,
Orlando,United States,FL,Moncton,Canada,,1123,0,0,
Mexico City,Mexico,,Manchester,United States,NH,98,6,0,
Mexico City,Mexico,,Ontario,United States,CA,175,20365,253,
Managua,Nicaragua,,Chicago,United States,IL,332,0,0,
Memanbetsu,Japan,,Honolulu,United States,HI,271,0,0,
Madison,United States,WI,Acapulco,Mexico,,172,0,0,
Minneapolis,United States,MN,Glasgow/Prestwick,United Kingdom,,2,0,0,
Mazatlan,Mexico,,Laredo,United States,TX,176,0,0,
Mazatlan,Mexico,,Kansas City,United States,MO,889,0,0,
Nassau,The Bahamas,,Memphis,United States,TN,542,2144,0,
Norfolk,United States,VA,Rotuma,Fiji,,196,0,0,
Jacksonville,United States,FL,Hamilton,Bermuda,,332,256,0,
San Diego,United States,CA,Sam Neua,Laos,,146,0,0,
Chicago,United States,IL,Liberia,Costa Rica,,255,278,1790,
Chicago,United States,IL,San Pedro Sula,Honduras,,48,0,0,
Miami,United States,FL,Manizales,Colombia,,1,912,1024,
Miami,United States,FL,Pasto,Colombia,,19,91,184,
Miami,United States,FL,St. Vincent,Saint Vincent and the Grenadines,,1,0,0,
Miami,United States,FL,Warsaw,Poland,,409,0,0,
Merida,Mexico,,Washington,United States,DC,33,92,0,
Milwaukee,United States,WI,Tokyo,Japan,,254,0,0,
New Orleans,United States,LA,Amsterdam,Netherlands,,45,0,0,
New Orleans,United States,LA,Sao Paulo,Brazil,,638,0,0,
New Orleans,United States,LA,Santiago,Chile,,201,0,0,
Monterrey,Mexico,,Milwaukee,United States,WI,41,5,0,
Milan,Italy,,Orlando,United States,FL,355,0,0,
Neryungri,Russia,,Guam,United States,TT,12083,0,0,
Nagoya,Japan,,Washington,United States,DC,50,0,1,
Tokyo,Japan,,Manchester,United States,NH,27,0,0,
Omaha,United States,NE,Montreal,Canada,,37,0,16,
Portland,United States,OR,Rome,Italy,,1040,0,0,
Philadelphia,United States,PA,Amsterdam,Netherlands,,871,55846,42189,
