departure_city;long_departure_(decimal);lat_departure_(decimal);departure_country;arrival_city;long_arrival_(decimal);lat_arrival_(decimal);arrival_country;number_of_routes;distance;
Raleigh-durham;-78.646;36.462;United States;Windsor Locks;-72.473;42.564;United States;1;860;
Windsor Locks;-72.473;42.564;United States;Raleigh-durham;-78.646;36.462;United States;1;860;
Geneva;6.181;46.396;Switzerland;Exeter;-3.024;51.224;United Kingdom;1;860;
Exeter;-3.024;51.224;United Kingdom;Geneva;6.181;46.396;Switzerland;1;860;
Santa Cruz;-62.559;-17.408;Bolivia;Salta;-65.144;-24.76;Argentina;1;860;
Salta;-65.144;-24.76;Argentina;Santa Cruz;-62.559;-17.408;Bolivia;1;860;
Xi'an;109.252;34.745;China;Linyi;118.686;35.076;China;1;860;
Linyi;118.686;35.076;China;Xi'an;109.252;34.745;China;1;860;
London;-0.103;51.795;United Kingdom;Leipzig;12.402;51.72;Germany;1;859;
Pisa;10.654;44.139;Italy;Charleroi;4.756;50.765;Belgium;1;859;
Leipzig;12.402;51.72;Germany;London;-0.103;51.795;United Kingdom;1;859;
Charleroi;4.756;50.765;Belgium;Pisa;10.654;44.139;Italy;1;859;
Zagreb;16.114;46.238;Croatia;Dortmund;08. Feb;51.863;Germany;1;858;
Dortmund;08. Feb;51.863;Germany;Zagreb;16.114;46.238;Croatia;1;858;
Havana;-82.016;23.648;Cuba;Guantanamo;-74.598;20.142;Cuba;1;858;
Guantanamo;-74.598;20.142;Cuba;Havana;-82.016;23.648;Cuba;1;858;
Salzburg;13.007;48.322;Austria;Copenhagen;13.093;56.029;Denmark;3;857;
Copenhagen;13.093;56.029;Denmark;Salzburg;13.007;48.322;Austria;3;857;
Lima;-76.524;-11.37;Peru;Juliaca;-69.597;-15.112;Peru;2;857;
Juliaca;-69.597;-15.112;Peru;Lima;-76.524;-11.37;Peru;2;857;
Sharm El Sheikh;34.658;28.628;Egypt;Jeddah;39.26;22.132;Saudi Arabia;1;857;
Jeddah;39.26;22.132;Saudi Arabia;Sharm El Sheikh;34.658;28.628;Egypt;1;857;
Treviso;12.324;46.08;Italy;Beauvais;2.187;49.757;France;1;857;
Santiago;-8.026;43.493;Spain;Alicante;-0.264;38.47;Spain;1;857;
Beauvais;2.187;49.757;France;Treviso;12.324;46.08;Italy;1;857;
Alicante;-0.264;38.47;Spain;Santiago;-8.026;43.493;Spain;1;857;
Berlin;13.479;52.932;Germany;Stavanger;6.063;59.461;Norway;1;857;
Stavanger;6.063;59.461;Norway;Berlin;13.479;52.932;Germany;1;857;
Detroit;-82.923;42.354;United States;Windsor Locks;-72.473;42.564;United States;1;857;
Windsor Locks;-72.473;42.564;United States;Detroit;-82.923;42.354;United States;1;857;
Berlin;13.479;52.932;Germany;Paris;2.916;49.021;France;5;856;
Paris;2.916;49.021;France;Berlin;13.479;52.932;Germany;5;856;
La Coruna;-7.963;43.503;Spain;Barcelona;Feb 13;41.495;Spain;4;856;
Barcelona;Feb 13;41.495;Spain;La Coruna;-7.963;43.503;Spain;4;856;
Bentonville;-93.845;36.469;United States;Chicago;-87.842;42.631;United States;4;856;
Chicago;-87.842;42.631;United States;Bentonville;-93.845;36.469;United States;4;856;
Shanghai;122.342;31.238;China;Ganzhou;115.52;26.376;China;2;856;
Ganzhou;115.52;26.376;China;Shanghai;122.342;31.238;China;2;856;
Warsaw;21.611;52.276;Poland;Tallinn-ulemiste International;25.388;59.688;Estonia;1;856;
Tallinn-ulemiste International;25.388;59.688;Estonia;Warsaw;21.611;52.276;Poland;1;856;
Rygge;11.308;59.631;Norway;Poznan;17.377;52.701;Poland;1;856;
Poznan;17.377;52.701;Poland;Rygge;11.308;59.631;Norway;1;856;
Miami;-79.818;26.322;United States;Montego Bay;-77.856;18.839;Jamaica;1;856;
Montego Bay;-77.856;18.839;Jamaica;Miami;-79.818;26.322;United States;1;856;
Rome;12.417;42.34;Italy;Barcelona;Feb 13;41.495;Spain;4;855;
Barcelona;Feb 13;41.495;Spain;Rome;12.417;42.34;Italy;4;855;
San Jose;-83.682;10.656;Costa Rica;Guatemala City;-90.213;14.972;Guatemala;3;855;
Guatemala City;-90.213;14.972;Guatemala;San Jose;-83.682;10.656;Costa Rica;3;855;
St. John's;-52.587;48.031;Canada;Halifax;-63.182;45.468;Canada;3;855;
Halifax;-63.182;45.468;Canada;St. John's;-52.587;48.031;Canada;3;855;
Piura;-80.361;-4.677;Peru;Lima;-76.524;-11.37;Peru;2;855;
Lima;-76.524;-11.37;Peru;Piura;-80.361;-4.677;Peru;2;855;
Minneapolis;-92.703;45.469;United States;Detroit;-82.923;42.354;United States;2;855;
Trondheim;Nov 54;63.762;Norway;Tallinn-ulemiste International;25.388;59.688;Estonia;1;855;
Tallinn-ulemiste International;25.388;59.688;Estonia;Trondheim;Nov 54;63.762;Norway;1;855;
Detroit;-82.923;42.354;United States;Minneapolis;-92.703;45.469;United States;1;855;
Harare;31.154;-17.887;Zimbabwe;Gaberone;26.53;-24.259;Botswana;1;855;
Campinas;-46.558;-22.346;Brazil;Campo Grande;-54.455;-20.115;Brazil;1;855;
Campo Grande;-54.455;-20.115;Brazil;Campinas;-46.558;-22.346;Brazil;1;855;
Fort Nelson;-122.329;59.393;Canada;Edmonton;-113.3;53.516;Canada;1;855;
Edmonton;-113.3;53.516;Canada;Fort Nelson;-122.329;59.393;Canada;1;855;
Blagoveschensk;127.687;50.708;Russia;Vladivostok;132.246;43.664;Russia;1;855;
Wuhan;114.346;31.306;China;Guangzhou;113.497;23.654;China;5;854;
Guangzhou;113.497;23.654;China;Wuhan;114.346;31.306;China;5;854;
Toronto;-79.385;44.128;Canada;Raleigh-durham;-78.646;36.462;United States;2;854;
Raleigh-durham;-78.646;36.462;United States;Toronto;-79.385;44.128;Canada;2;854;
Taegu;129.098;36.49;South Korea;Shanghai;122.342;31.238;China;1;854;
Shanghai;122.342;31.238;China;Taegu;129.098;36.49;South Korea;1;854;
Libreville;9.687;0.764;Gabon;Kinshasa;15.74;-3.977;Congo (Kinshasa);1;854;
Kinshasa;15.74;-3.977;Congo (Kinshasa);Libreville;9.687;0.764;Gabon;1;854;
Salt Lake City;-111.963;41.313;United States;Palm Springs;-116.178;34.382;United States;1;854;
Salt Lake City;-111.963;41.313;United States;Spokane;-117.224;48.033;United States;1;854;
Palm Springs;-116.178;34.382;United States;Salt Lake City;-111.963;41.313;United States;1;854;
Spokane;-117.224;48.033;United States;Salt Lake City;-111.963;41.313;United States;1;854;
Monterrey;-99.512;26.297;Mexico;Dallas-fort Worth;-96.397;33.494;United States;1;854;
Dallas-fort Worth;-96.397;33.494;United States;Monterrey;-99.512;26.297;Mexico;1;854;
Hong Kong;114.524;22.514;Hong Kong;Hanoi;106.345;21.368;Vietnam;5;853;
Hanoi;106.345;21.368;Vietnam;Hong Kong;114.524;22.514;Hong Kong;5;853;
Berlin;13.479;52.932;Germany;Stockholm;18.531;60.086;Sweden;5;853;
Stockholm;18.531;60.086;Sweden;Berlin;13.479;52.932;Germany;5;853;
Yamaguchi;131.464;34.55;Japan;Tokyo;140.643;36.274;Japan;2;853;
Tokyo;140.643;36.274;Japan;Yamaguchi;131.464;34.55;Japan;2;853;
Mazatlan;-105.777;23.268;Mexico;Mexico City;-98.454;19.727;Mexico;2;853;
Mexico City;-98.454;19.727;Mexico;Mazatlan;-105.777;23.268;Mexico;2;853;
Shiraz;52.982;29.898;Iran;Muscat;58.474;23.988;Oman;1;853;
Muscat;58.474;23.988;Oman;Shiraz;52.982;29.898;Iran;1;853;
Zhezkazgan;68.222;48.18;Kazakhstan;Alma-ata;77.067;43.586;Kazakhstan;1;853;
Alma-ata;77.067;43.586;Kazakhstan;Zhezkazgan;68.222;48.18;Kazakhstan;1;853;
Nome;-165.076;64.853;United States;Anchorage;-149.994;61.29;United States;1;853;
Anchorage;-149.994;61.29;United States;Nome;-165.076;64.853;United States;1;853;
Charlottetown;-62.536;46.483;Canada;Montreal;-73.569;45.784;Canada;1;853;
Montreal;-73.569;45.784;Canada;Charlottetown;-62.536;46.483;Canada;1;853;
Mobile;-87.739;31.152;United States;Dallas-fort Worth;-96.397;33.494;United States;1;853;
Dallas-fort Worth;-96.397;33.494;United States;Mobile;-87.739;31.152;United States;1;853;
Patina;85.146;25.985;India;Delhi;77.171;28.944;India;6;852;
Kansas City;-94.524;39.496;United States;Denver;-104.456;40.436;United States;5;852;
Denver;-104.456;40.436;United States;Kansas City;-94.524;39.496;United States;5;852;
Delhi;77.171;28.944;India;Patina;85.146;25.985;India;5;852;
Foz Do Iguacu;-54.146;-25.327;Brazil;Sao Paulo;-46.116;-23.054;Brazil;3;852;
Sao Paulo;-46.116;-23.054;Brazil;Foz Do Iguacu;-54.146;-25.327;Brazil;3;852;
Timisoara;21.563;46.349;Romania;Rome;12.417;42.34;Italy;3;852;
Rome;12.417;42.34;Italy;Timisoara;21.563;46.349;Romania;3;852;
Pune;74.532;18.97;India;Madras;80.3;13.657;India;3;852;
Madras;80.3;13.657;India;Pune;74.532;18.97;India;3;852;
Moncton;-64.465;46.187;Canada;Ottawa;-75.449;45.537;Canada;2;852;
Ottawa;-75.449;45.537;Canada;Moncton;-64.465;46.187;Canada;2;852;
Zurich;8.915;47.774;Switzerland;Guernsey;-2.337;49.724;Guernsey;1;852;
Guernsey;-2.337;49.724;Guernsey;Zurich;8.915;47.774;Switzerland;1;852;
Torino;8.082;45.334;Italy;Trapani;12.813;38.519;Italy;1;852;
Trapani;12.813;38.519;Italy;Torino;8.082;45.334;Italy;1;852;
Lafayette;-91.98;30.342;United States;Atlanta;-84.047;34.061;United States;1;852;
Atlanta;-84.047;34.061;United States;Lafayette;-91.98;30.342;United States;1;852;
Basel-Mulhouse-Freiburg;7.881;47.983;Switzerland;Barcelona;Feb 13;41.495;Spain;3;851;
Istanbul;29.357;41.628;Turkey;Gaziantep;37.797;37.578;Turkey;3;851;
Gaziantep;37.797;37.578;Turkey;Istanbul;29.357;41.628;Turkey;3;851;
Barcelona;Feb 13;41.495;Spain;Basel-Mulhouse-Freiburg;7.881;47.983;Switzerland;2;851;
Newark;-73.615;41.154;United States;Dayton;-83.699;40.503;United States;2;851;
Dayton;-83.699;40.503;United States;Newark;-73.615;41.154;United States;2;851;
Sandefjord;10.431;59.311;Norway;Poznan;17.377;52.701;Poland;1;851;
Poznan;17.377;52.701;Poland;Sandefjord;10.431;59.311;Norway;1;851;
Rome;12.417;42.34;Italy;Turany;17.157;49.252;Czech Republic;1;851;
Turany;17.157;49.252;Czech Republic;Rome;12.417;42.34;Italy;1;851;
Bandar Abbas;56.629;27.363;Iran;Ahwaz;49.269;31.562;Iran;1;851;
Ahwaz;49.269;31.562;Iran;Bandar Abbas;56.629;27.363;Iran;1;851;
Pisa;10.654;44.139;Italy;Cologne;7.237;51.443;Germany;1;851;
Cologne;7.237;51.443;Germany;Pisa;10.654;44.139;Italy;1;851;
Salvador;-37.886;-12.852;Brazil;Natal;-34.747;-5.853;Brazil;2;850;
Natal;-34.747;-5.853;Brazil;Salvador;-37.886;-12.852;Brazil;2;850;
Wichita;-97.056;38.083;United States;Houston;-94.903;30.64;United States;2;850;
Houston;-94.903;30.64;United States;Wichita;-97.056;38.083;United States;2;850;
Berlin;13.479;52.932;Germany;Milan;9.461;45.741;Italy;1;850;
Milan;9.461;45.741;Italy;Berlin;13.479;52.932;Germany;1;850;
Nanjing;119.436;32.236;China;Dalian;121.897;39.609;China;5;849;
Dalian;121.897;39.609;China;Nanjing;119.436;32.236;China;5;849;
Kittila;25.411;68.168;Finland;Helsinki;25.605;60.528;Finland;4;849;
Helsinki;25.605;60.528;Finland;Kittila;25.411;68.168;Finland;4;849;
Jackson;-89.46;32.518;United States;Charlotte;-80.906;35.356;United States;2;849;
Charlotte;-80.906;35.356;United States;Jackson;-89.46;32.518;United States;2;849;
Salt Lake City;-111.963;41.313;United States;Albuquerque;-106.349;35.067;United States;2;849;
Albuquerque;-106.349;35.067;United States;Salt Lake City;-111.963;41.313;United States;2;849;
Aviles;-5.392;43.939;Spain;Paris;2.916;49.021;France;2;849;
Paris;2.916;49.021;France;Aviles;-5.392;43.939;Spain;2;849;
San Luis Obispo;-120.404;35.394;United States;Phoenix;-111.353;33.723;United States;1;849;
Phoenix;-111.353;33.723;United States;San Luis Obispo;-120.404;35.394;United States;1;849;
New York;-73.632;41.066;United States;Dayton;-83.699;40.503;United States;1;849;
Dayton;-83.699;40.503;United States;New York;-73.632;41.066;United States;1;849;
Venice;12.586;45.842;Italy;Brussels;4.807;51.502;Belgium;1;849;
Brussels;4.807;51.502;Belgium;Venice;12.586;45.842;Italy;1;849;
Okinawa;128.076;26.326;Japan;Kumamoto;131.425;33.395;Japan;1;849;
Kumamoto;131.425;33.395;Japan;Okinawa;128.076;26.326;Japan;1;849;
Nice;7.359;44.097;France;Constantine;7.033;36.46;Algeria;1;849;
Constantine;7.033;36.46;Algeria;Nice;7.359;44.097;France;1;849;
Hyderabad;78.779;17.755;India;Bhubaneswar;86.362;20.407;India;1;849;
Bhubaneswar;86.362;20.407;India;Hyderabad;78.779;17.755;India;1;849;
Chicago;-87.842;42.631;United States;Huntsville;-86.626;35.061;United States;3;848;
Huntsville;-86.626;35.061;United States;Chicago;-87.842;42.631;United States;3;848;
Ouagadougou;-1.188;12.588;Burkina Faso;Abidjan;-3.878;5.435;Cote d'Ivoire;3;848;
Abidjan;-3.878;5.435;Cote d'Ivoire;Ouagadougou;-1.188;12.588;Burkina Faso;3;848;
Sanaa;44.366;15.793;Yemen;Al Ghaidah Intl;52.291;16.319;Yemen;2;848;
Firenze;11.341;44.349;Italy;Duesseldorf;7.277;51.482;Germany;2;848;
Duesseldorf;7.277;51.482;Germany;Firenze;11.341;44.349;Italy;2;848;
Memmingen;10.399;48.647;Germany;Beograd;20.515;45.364;Serbia;1;848;
Beograd;20.515;45.364;Serbia;Memmingen;10.399;48.647;Germany;1;848;
Al Ghaidah Intl;52.291;16.319;Yemen;Sanaa;44.366;15.793;Yemen;1;848;
Corrientes;-58.604;-27.076;Argentina;Buenos Aires;-58.227;-34.704;Argentina;1;848;
Buenos Aires;-58.227;-34.704;Argentina;Corrientes;-58.604;-27.076;Argentina;1;848;
Rochester;-77.454;43.198;United States;Chicago;-87.842;42.631;United States;5;847;
Chicago;-87.842;42.631;United States;Rochester;-77.454;43.198;United States;5;847;
Riyadh;47.164;25.596;Saudi Arabia;Dubai;55.607;25.421;United Arab Emirates;4;847;
Dubai;55.607;25.421;United Arab Emirates;Riyadh;47.164;25.596;Saudi Arabia;4;847;
Ji-ParanÌÁ;-61.745;-10.785;Brazil;Cuiaba;-55.528;-15.422;Brazil;3;847;
Cuiaba;-55.528;-15.422;Brazil;Ji-ParanÌÁ;-61.745;-10.785;Brazil;3;847;
Dalian;121.897;39.609;China;Zhengzhou;114.401;34.866;China;3;847;
Zhengzhou;114.401;34.866;China;Dalian;121.897;39.609;China;3;847;
Nagpur;79.078;21.153;India;Bangalore;78.113;13.583;India;2;847;
Bangalore;78.113;13.583;India;Nagpur;79.078;21.153;India;2;847;
Sandefjord;10.431;59.311;Norway;Riga;24.618;57.539;Latvia;1;847;
Riga;24.618;57.539;Latvia;Sandefjord;10.431;59.311;Norway;1;847;
Gdansk;18.777;54.629;Poland;Cologne;7.237;51.443;Germany;1;847;
Cologne;7.237;51.443;Germany;Gdansk;18.777;54.629;Poland;1;847;
Lhasa;91.519;29.496;China;Shangri-La;100.128;28.322;China;1;847;
Shangri-La;100.128;28.322;China;Lhasa;91.519;29.496;China;1;847;
Yichang;111.735;31.118;China;Guangzhou;113.497;23.654;China;1;847;
Guangzhou;113.497;23.654;China;Yichang;111.735;31.118;China;1;847;
Resistencia;-58.427;-27.084;Argentina;Buenos Aires;-58.227;-34.704;Argentina;1;847;
Buenos Aires;-58.227;-34.704;Argentina;Resistencia;-58.427;-27.084;Argentina;1;847;
Osaka;135.406;34.724;Japan;Seoul;126.75;37.781;South Korea;10;846;
Seoul;126.75;37.781;South Korea;Osaka;135.406;34.724;Japan;10;846;
Kerman;57.585;30.457;Iran;Teheran;51.522;36.148;Iran;3;846;
Campo Grande;-54.455;-20.115;Brazil;Brasilia;-47.865;-15.786;Brazil;3;846;
Brasilia;-47.865;-15.786;Brazil;Campo Grande;-54.455;-20.115;Brazil;3;846;
Bologna;11.481;44.892;Italy;Catania;15. Nov;37.777;Italy;3;846;
Teheran;51.522;36.148;Iran;Kerman;57.585;30.457;Iran;2;846;
Catania;15. Nov;37.777;Italy;Bologna;11.481;44.892;Italy;2;846;
Nawabshah;68.65;26.365;Pakistan;Lahore;74.672;31.869;Pakistan;1;846;
Lahore;74.672;31.869;Pakistan;Nawabshah;68.65;26.365;Pakistan;1;846;
Bologna;11.481;44.892;Italy;Barcelona;Feb 13;41.495;Spain;1;846;
Barcelona;Feb 13;41.495;Spain;Bologna;11.481;44.892;Italy;1;846;
Weeze;6.236;52.003;Germany;Bydgoszcz;18.629;53.161;Poland;1;846;
Bydgoszcz;18.629;53.161;Poland;Weeze;6.236;52.003;Germany;1;846;
Norfolk;-75.669;37.491;United States;Atlanta;-84.047;34.061;United States;1;846;
Atlanta;-84.047;34.061;United States;Norfolk;-75.669;37.491;United States;1;846;
San Juan;-65.337;18.732;Puerto Rico;Point Salines;-61.644;12.007;Grenada;1;846;
Point Salines;-61.644;12.007;Grenada;San Juan;-65.337;18.732;Puerto Rico;1;846;
Sverdlovsk;61.337;57.238;Russia;Surgut;73.669;61.572;Russia;1;846;
Surgut;73.669;61.572;Russia;Sverdlovsk;61.337;57.238;Russia;1;846;
Ninbo;121.769;30.377;China;Changcha;113.366;28.315;China;5;845;
Changcha;113.366;28.315;China;Ninbo;121.769;30.377;China;5;845;
Brussels;4.807;51.502;Belgium;Nice;7.359;44.097;France;3;845;
Salt Lake City;-111.963;41.313;United States;Phoenix;-111.353;33.723;United States;3;845;
Phoenix;-111.353;33.723;United States;Salt Lake City;-111.963;41.313;United States;3;845;
Accra;0.388;6.008;Ghana;Abuja;7.438;9.011;Nigeria;3;845;
Abuja;7.438;9.011;Nigeria;Accra;0.388;6.008;Ghana;3;845;
Nice;7.359;44.097;France;Brussels;4.807;51.502;Belgium;2;845;
Shanghai;122.342;31.238;China;Kagoshima;131.199;32.338;Japan;2;845;
Kagoshima;131.199;32.338;Japan;Shanghai;122.342;31.238;China;2;845;
Budapest;19.425;47.728;Hungary;Bourgas;27.858;42.949;Bulgaria;2;845;
Bourgas;27.858;42.949;Bulgaria;Budapest;19.425;47.728;Hungary;2;845;
Minsk 2;28.051;54.47;Belarus;Stockholm;18.531;60.086;Sweden;1;845;
Stockholm;18.531;60.086;Sweden;Minsk 2;28.051;54.47;Belarus;1;845;
Tapachula;-91.951;15.323;Mexico;Mexico City;-98.454;19.727;Mexico;1;845;
Mexico City;-98.454;19.727;Mexico;Tapachula;-91.951;15.323;Mexico;1;845;
Shanghai;122.342;31.238;China;Fukuoka;130.751;33.976;Japan;4;844;
Fukuoka;130.751;33.976;Japan;Shanghai;122.342;31.238;China;4;844;
Goa;74.385;15.634;India;Ahmedabad;73.057;23.128;India;1;844;
Ahmedabad;73.057;23.128;India;Goa;74.385;15.634;India;1;844;
Luoyang;112.466;34.683;China;Chengdu;104.578;30.964;China;1;844;
Chengdu;104.578;30.964;China;Luoyang;112.466;34.683;China;1;844;
Sandefjord;10.431;59.311;Norway;Edinburgh;-2.955;56.583;United Kingdom;1;844;
Edinburgh;-2.955;56.583;United Kingdom;Sandefjord;10.431;59.311;Norway;1;844;
Valencia;-67.881;10.249;Venezuela;Bogota;-73.579;5.169;Colombia;1;844;
Bogota;-73.579;5.169;Colombia;Valencia;-67.881;10.249;Venezuela;1;844;
Hyderabad;78.779;17.755;India;Ahmedabad;73.057;23.128;India;3;843;
Ahmedabad;73.057;23.128;India;Hyderabad;78.779;17.755;India;3;843;
Philadelphia;-74.736;40.453;United States;Cincinnati;-84.447;39.081;United States;2;843;
Cincinnati;-84.447;39.081;United States;Philadelphia;-74.736;40.453;United States;2;843;
Macau;113.985;22.249;Macau;Laoag;120.885;18.296;Philippines;1;843;
Laoag;120.885;18.296;Philippines;Macau;113.985;22.249;Macau;1;843;
Perpignan;3.451;43.234;France;Charleroi;4.756;50.765;Belgium;1;843;
Gerona;3.267;42.501;Spain;Karlsruhe/Baden-Baden;8.134;49.298;Germany;1;843;
Karlsruhe/Baden-Baden;8.134;49.298;Germany;Gerona;3.267;42.501;Spain;1;843;
Charleroi;4.756;50.765;Belgium;Perpignan;3.451;43.234;France;1;843;
Fort Wayne;-84.659;41.63;United States;Atlanta;-84.047;34.061;United States;1;843;
Atlanta;-84.047;34.061;United States;Fort Wayne;-84.659;41.63;United States;1;843;
Shanghai;122.342;31.238;China;Zhengzhou;114.401;34.866;China;6;842;
Zhengzhou;114.401;34.866;China;Shanghai;122.342;31.238;China;6;842;
Jinan;117.359;37.428;China;Hangzhou;120.724;30.382;China;4;842;
Hangzhou;120.724;30.382;China;Jinan;117.359;37.428;China;4;842;
Ust Kamenogorsk;82.823;50.061;Kazakhstan;Alma-ata;77.067;43.586;Kazakhstan;3;842;
Alma-ata;77.067;43.586;Kazakhstan;Ust Kamenogorsk;82.823;50.061;Kazakhstan;3;842;
Rondonopolis;-54.389;-16.112;Brazil;Maringa;-51.361;-23.128;Brazil;2;842;
Maringa;-51.361;-23.128;Brazil;Rondonopolis;-54.389;-16.112;Brazil;2;842;
Pittsburgh (pennsylva);-79.722;40.819;United States;Atlanta;-84.047;34.061;United States;2;842;
Atlanta;-84.047;34.061;United States;Pittsburgh (pennsylva);-79.722;40.819;United States;2;842;
Paris;2.916;49.021;France;Calvi;9.321;42.884;France;2;842;
Calvi;9.321;42.884;France;Paris;2.916;49.021;France;2;842;
BRISTOL;-82.013;36.792;United States;Sanford;-80.73;29.296;United States;1;842;
Sanford;-80.73;29.296;United States;BRISTOL;-82.013;36.792;United States;1;842;
Vaxjo;15.213;57.548;Sweden;Weeze;6.236;52.003;Germany;1;842;
Weeze;6.236;52.003;Germany;Vaxjo;15.213;57.548;Sweden;1;842;
Liverpool;-2.75;53.556;United Kingdom;Limoges;1.299;46.437;France;1;842;
Limoges;1.299;46.437;France;Liverpool;-2.75;53.556;United Kingdom;1;842;
Nice;7.359;44.097;France;Algier;3.359;37.151;Algeria;1;842;
Algier;3.359;37.151;Algeria;Nice;7.359;44.097;France;1;842;
Gdansk;18.777;54.629;Poland;Frankfurt;8.905;50.044;Germany;2;841;
Frankfurt;8.905;50.044;Germany;Gdansk;18.777;54.629;Poland;2;841;
Knoxville;-83.991;36.351;United States;Sanford;-80.73;29.296;United States;1;841;
Sanford;-80.73;29.296;United States;Knoxville;-83.991;36.351;United States;1;841;
Treviso;12.324;46.08;Italy;Trapani;12.813;38.519;Italy;1;841;
Trapani;12.813;38.519;Italy;Treviso;12.324;46.08;Italy;1;841;
Karlsruhe/Baden-Baden;8.134;49.298;Germany;Rome;12.417;42.34;Italy;1;841;
Rome;12.417;42.34;Italy;Karlsruhe/Baden-Baden;8.134;49.298;Germany;1;841;
Branson;-92.668;36.886;United States;Atlanta;-84.047;34.061;United States;1;841;
Atlanta;-84.047;34.061;United States;Branson;-92.668;36.886;United States;1;841;
Moscow;38.51;55.681;Russia;Donetsk;38.232;48.122;Ukraine;3;840;
Donetsk;38.232;48.122;Ukraine;Moscow;38.51;55.681;Russia;3;840;
San Francisco;-121.959;38.031;United States;Boise;-115.705;43.94;United States;3;840;
Boise;-115.705;43.94;United States;San Francisco;-121.959;38.031;United States;3;840;
Milano;9.213;46.051;Italy;Bari;17.267;41.231;Italy;3;840;
Bari;17.267;41.231;Italy;Milano;9.213;46.051;Italy;3;840;
Philadelphia;-74.736;40.453;United States;Asheville;-82.237;35.726;United States;1;840;
Asheville;-82.237;35.726;United States;Philadelphia;-74.736;40.453;United States;1;840;
Tunis;10.378;37.418;Tunisia;Barcelona;Feb 13;41.495;Spain;1;840;
Barcelona;Feb 13;41.495;Spain;Tunis;10.378;37.418;Tunisia;1;840;
Santo Domingo;-69.449;18.716;Dominican Republic;Antigua;-61.655;17.227;Antigua and Barbuda;1;840;
Antigua;-61.655;17.227;Antigua and Barbuda;Santo Domingo;-69.449;18.716;Dominican Republic;1;840;
Qingdao;120.624;36.443;China;Huangyan;121.715;28.937;China;1;840;
Huangyan;121.715;28.937;China;Qingdao;120.624;36.443;China;1;840;
Charleroi;4.756;50.765;Belgium;Carcassonne;Feb 51;43.359;France;1;840;
Carcassonne;Feb 51;43.359;France;Charleroi;4.756;50.765;Belgium;1;840;
Luena;20.496;-11.614;Angola;Luanda;13.385;-8.764;Angola;1;840;
Luanda;13.385;-8.764;Angola;Luena;20.496;-11.614;Angola;1;840;
Paris;2.916;49.021;France;Barcelona;Feb 13;41.495;Spain;6;839;
Barcelona;Feb 13;41.495;Spain;Paris;2.916;49.021;France;6;839;
Katowice;19.133;50.79;Poland;Bergamo;10.173;46.123;Italy;1;839;
